adjusted_rand_score,parameters,status,gold_id,predicted_clusters
1.0,"{'word': 'Ohrwurm', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}"
0.7577903682719547,"{'word': 'Eintagsfliege', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{290: 0, 291: 1, 292: 0, 293: 0, 294: 1, 295: 0, 296: 0, 297: 1, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}"
1.0,"{'word': 'Seminar', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}"
1.0,"{'word': 'Sensation', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}"
0.0,"{'word': 'Titel', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}"
0.0,"{'word': 'Schmiere', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}"
0.5862339701648783,"{'word': 'ausspannen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{375: 0, 376: 1, 377: 1, 378: 1, 379: 1, 380: 0, 381: 0, 382: 0, 383: 1, 384: 0, 385: 0, 386: 0, 387: 1, 388: 1, 389: 1, 390: 0, 391: 0, 392: 0}"
0.0,"{'word': 'packen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}"
0.0,"{'word': 'artikulieren', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 1, 418: 0, 419: 1, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}"
0.9592894152479644,"{'word': 'abdecken', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-poisson'}",done,"{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{426: 0, 427: 0, 428: 0, 429: 0, 430: 1, 431: 0, 432: 0, 433: 0, 434: 1, 435: 0, 436: 0}"
0.4052287581699346,"{'word': 'überspannen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 1, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1}"
0.2779097387173396,"{'word': 'Manschette', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 1, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}"
0.4751023192360163,"{'word': 'Fuß', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{33: 1, 34: 1, 35: 2, 36: 2, 37: 2, 38: 0, 39: 2, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 2, 48: 0, 49: 0, 50: 1, 51: 1}"
1.0,"{'word': 'Rezeption', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 1, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0, 74: 1, 75: 0}"
0.6145251396648045,"{'word': 'abgebrüht', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 1, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}"
0.0,"{'word': 'Dynamik', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}"
1.0,"{'word': 'Engpaß', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense2', 122: 'sense2', 123: 'sense2', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense2', 128: 'sense2', 129: 'sense2', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2'}","{118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}"
1.0,"{'word': 'abbauen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{142: 'sense3', 143: 'sense3', 144: 'sense3', 145: 'sense3', 146: 'sense3', 147: 'sense3', 148: 'sense3', 149: 'sense3', 150: 'sense3', 151: 'sense3', 152: 'sense3', 153: 'sense3', 154: 'sense3', 155: 'sense3', 156: 'sense3', 157: 'sense3', 158: 'sense2', 159: 'sense2', 160: 'sense3', 161: 'sense3'}","{142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 0, 158: 1, 159: 1, 160: 0, 161: 0}"
0.0,"{'word': 'Mißklang', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{162: 'sense1', 163: 'sense1', 164: 'sense1', 165: 'sense1', 166: 'sense2', 167: 'sense1', 168: 'sense1', 169: 'sense1', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1', 174: 'sense1', 175: 'sense1', 176: 'sense1', 177: 'sense1', 178: 'sense1'}","{162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}"
0.0,"{'word': 'Abgesang', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}"
0.0,"{'word': 'Knotenpunkt', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}"
1.0,"{'word': 'Spielball', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{209: 0, 210: 0, 211: 0, 212: 1, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}"
0.0,"{'word': 'zersetzen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}"
0.7281896116994453,"{'word': 'Armenhaus', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{249: 1, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 1, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}"
1.0,"{'word': 'Ohrwurm', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}"
0.7577903682719547,"{'word': 'Eintagsfliege', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{290: 0, 291: 1, 292: 0, 293: 0, 294: 1, 295: 0, 296: 0, 297: 1, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}"
1.0,"{'word': 'Seminar', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}"
1.0,"{'word': 'Sensation', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}"
0.0,"{'word': 'Titel', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}"
0.0,"{'word': 'Schmiere', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}"
0.5862339701648783,"{'word': 'ausspannen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{375: 0, 376: 1, 377: 1, 378: 1, 379: 1, 380: 0, 381: 0, 382: 0, 383: 1, 384: 0, 385: 0, 386: 0, 387: 1, 388: 1, 389: 1, 390: 0, 391: 0, 392: 0}"
0.0,"{'word': 'packen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}"
0.0,"{'word': 'artikulieren', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 1, 418: 0, 419: 1, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}"
0.9592894152479644,"{'word': 'abdecken', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{426: 0, 427: 0, 428: 0, 429: 0, 430: 1, 431: 0, 432: 0, 433: 0, 434: 1, 435: 0, 436: 0}"
0.4052287581699346,"{'word': 'überspannen', 'quantile': 0, 'dataset': 'rusemshift-train', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 1, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1}"
0.3364110798875953,"{'word': 'Manschette', 'quantile': 0, 'dataset': 'rusemshift-train', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 1, 22: 0, 23: 1, 24: 0, 25: 0, 26: 1, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}"
0.1499215070643642,"{'word': 'Fuß', 'quantile': 0, 'dataset': 'rusemshift-train', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{33: 1, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 0, 48: 0, 49: 0, 50: 1, 51: 1}"
1.0,"{'word': 'Rezeption', 'quantile': 0, 'dataset': 'rusemshift-train', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 1, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0, 74: 1, 75: 0}"
0.6145251396648045,"{'word': 'abgebrüht', 'quantile': 0, 'dataset': 'rusemshift-train', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 1, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}"
0.3846153846153846,"{'word': 'Dynamik', 'quantile': 0, 'dataset': 'rusemshift-train', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{100: 0, 101: 0, 102: 0, 103: 0, 104: 1, 105: 0, 106: 0, 107: 1, 108: 0, 109: 0, 110: 0, 111: 1, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}"
