adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,0.0,0.0,1.0,0.0,0.0,1.0,5,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'abgebrüht', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{1: {77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {77: 1, 78: 1, 79: 1, 80: 1, 81: 1, 82: 1, 83: 0, 84: 1, 85: 1, 86: 1, 87: 0, 88: 0, 89: 1, 90: 1, 91: 1, 92: 1, 93: 0, 94: 1, 95: 0, 96: 0, 97: 1, 98: 1, 99: 1}, 3: {77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 2, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 1, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}, 4: {77: 0, 78: 0, 79: 0, 80: 1, 81: 0, 82: 0, 83: 0, 84: 1, 85: 1, 86: 0, 87: 3, 88: 0, 89: 0, 90: 1, 91: 1, 92: 1, 93: 2, 94: 1, 95: 0, 96: 2, 97: 1, 98: 1, 99: 1}, 5: {77: 0, 78: 2, 79: 0, 80: 0, 81: 0, 82: 2, 83: 0, 84: 1, 85: 1, 86: 0, 87: 4, 88: 2, 89: 0, 90: 1, 91: 1, 92: 1, 93: 3, 94: 0, 95: 2, 96: 3, 97: 1, 98: 1, 99: 1}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.2900188323917137, 4: 0.3132969034608379, 5: 0.3132969034608379}",1,rusemshift-train,"{'word': 'Dynamik', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{1: {101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0}, 2: {101: 0, 102: 0, 103: 0, 104: 0, 105: 1, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 1, 113: 0}, 3: {101: 2, 102: 0, 103: 0, 104: 0, 105: 1, 106: 2, 107: 2, 108: 0, 109: 0, 110: 0, 111: 0, 112: 2, 113: 2}, 4: {101: 3, 102: 0, 103: 0, 104: 0, 105: 1, 106: 3, 107: 2, 108: 0, 109: 0, 110: 0, 111: 0, 112: 2, 113: 2}, 5: {101: 2, 102: 1, 103: 1, 104: 1, 105: 3, 106: 2, 107: 4, 108: 1, 109: 1, 110: 1, 111: 1, 112: 4, 113: 4}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.631578947368421, 4: 0.3299217338952438, 5: 0.32419547079856975}",1,rusemshift-train,"{'word': 'Engpaß', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{1: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}, 2: {114: 1, 115: 1, 116: 1, 117: 1, 118: 1, 119: 1, 120: 0, 121: 1, 122: 1, 123: 1, 124: 1, 125: 1, 126: 1, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 1, 134: 1}, 3: {114: 1, 115: 1, 116: 1, 117: 1, 118: 1, 119: 1, 120: 0, 121: 1, 122: 1, 123: 1, 124: 1, 125: 1, 126: 1, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 2, 134: 1}, 4: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 3, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 2, 134: 3}, 5: {114: 0, 115: 3, 116: 0, 117: 0, 118: 0, 119: 0, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 2, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 4, 134: 0}}"
0.602510460251046,0.602510460251046,0.602510460251046,0.0,0.602510460251046,0.602510460251046,0.0,2,2,1,"{2: 0.602510460251046, 3: 0.4065679100481885, 4: 0.07121714952013633, 5: 0.0633108458744162}",1,rusemshift-train,"{'word': 'abbauen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{1: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}, 2: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 1, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}, 3: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 2, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 1, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}, 4: {135: 1, 136: 1, 137: 3, 138: 1, 139: 3, 140: 0, 141: 1, 142: 1, 143: 3, 144: 3, 145: 3, 146: 0, 147: 1, 148: 1, 149: 2, 150: 3, 151: 3, 152: 1, 153: 0, 154: 3}, 5: {135: 0, 136: 0, 137: 2, 138: 0, 139: 2, 140: 3, 141: 0, 142: 4, 143: 2, 144: 2, 145: 2, 146: 3, 147: 0, 148: 0, 149: 1, 150: 2, 151: 2, 152: 0, 153: 3, 154: 2}}"
0.35410764872521244,0.35410764872521244,0.35410764872521244,0.0,0.35410764872521244,0.35410764872521244,0.0,2,2,1,"{2: 0.35410764872521244, 3: -0.02102803738317757, 4: 0.1412639405204461, 5: -0.010325245224574084}",1,rusemshift-train,"{'word': 'Mißklang', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{1: {155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 2: {155: 0, 156: 1, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 1, 165: 0, 166: 0, 167: 0, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 3: {155: 0, 156: 1, 157: 2, 158: 0, 159: 0, 160: 0, 161: 1, 162: 2, 163: 0, 164: 0, 165: 2, 166: 2, 167: 0, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 4: {155: 0, 156: 2, 157: 2, 158: 2, 159: 0, 160: 2, 161: 1, 162: 0, 163: 0, 164: 3, 165: 0, 166: 0, 167: 0, 168: 2, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 5: {155: 0, 156: 3, 157: 4, 158: 3, 159: 0, 160: 3, 161: 2, 162: 1, 163: 0, 164: 0, 165: 1, 166: 1, 167: 0, 168: 3, 169: 1, 170: 0, 171: 0, 172: 0, 173: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,1,"{2: 1.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Abgesang', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{1: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 2: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 3: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 2, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 4: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 3, 180: 1, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 1, 188: 1, 189: 1, 190: 0, 191: 1, 192: 0, 193: 1, 194: 0, 195: 0}, 5: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 4, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 3, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 3, 195: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Spielball', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{1: {200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}, 2: {200: 1, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 1, 207: 0, 208: 1, 209: 0, 210: 0, 211: 1, 212: 0, 213: 1, 214: 1, 215: 0, 216: 0, 217: 0, 218: 1, 219: 0, 220: 0, 221: 0, 222: 0}, 3: {200: 2, 201: 1, 202: 1, 203: 1, 204: 1, 205: 1, 206: 2, 207: 0, 208: 2, 209: 1, 210: 1, 211: 2, 212: 2, 213: 2, 214: 2, 215: 0, 216: 1, 217: 1, 218: 2, 219: 1, 220: 1, 221: 1, 222: 1}, 4: {200: 1, 201: 3, 202: 3, 203: 3, 204: 3, 205: 3, 206: 1, 207: 2, 208: 1, 209: 0, 210: 3, 211: 0, 212: 1, 213: 1, 214: 1, 215: 2, 216: 3, 217: 3, 218: 0, 219: 3, 220: 3, 221: 0, 222: 3}, 5: {200: 1, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 1, 207: 2, 208: 3, 209: 3, 210: 3, 211: 4, 212: 1, 213: 4, 214: 1, 215: 0, 216: 0, 217: 3, 218: 4, 219: 3, 220: 0, 221: 4, 222: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,5,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Armenhaus', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{1: {227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 2: {227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 1, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 3: {227: 0, 228: 2, 229: 0, 230: 2, 231: 0, 232: 0, 233: 1, 234: 0, 235: 0, 236: 0, 237: 2, 238: 2, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 2, 247: 2, 248: 0, 249: 0, 250: 0, 251: 2}, 4: {227: 1, 228: 2, 229: 1, 230: 3, 231: 1, 232: 1, 233: 0, 234: 1, 235: 1, 236: 1, 237: 3, 238: 3, 239: 2, 240: 2, 241: 1, 242: 1, 243: 1, 244: 1, 245: 1, 246: 3, 247: 3, 248: 1, 249: 1, 250: 1, 251: 3}, 5: {227: 0, 228: 4, 229: 0, 230: 0, 231: 0, 232: 0, 233: 1, 234: 0, 235: 0, 236: 0, 237: 0, 238: 2, 239: 4, 240: 4, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 3, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Ohrwurm', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{1: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}, 2: {252: 1, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}, 3: {252: 0, 253: 1, 254: 0, 255: 1, 256: 0, 257: 1, 258: 0, 259: 2, 260: 1, 261: 1, 262: 0, 263: 1, 264: 0, 265: 0, 266: 1, 267: 1}, 4: {252: 0, 253: 0, 254: 1, 255: 0, 256: 1, 257: 3, 258: 0, 259: 2, 260: 3, 261: 3, 262: 0, 263: 0, 264: 1, 265: 1, 266: 0, 267: 3}, 5: {252: 4, 253: 1, 254: 2, 255: 1, 256: 2, 257: 3, 258: 2, 259: 2, 260: 3, 261: 3, 262: 1, 263: 1, 264: 2, 265: 2, 266: 1, 267: 0}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.07119205298013245, 4: 0.027005239822652155, 5: -0.006711409395973154}",1,rusemshift-train,"{'word': 'Eintagsfliege', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{1: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}, 2: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 0, 280: 1, 281: 0, 282: 1, 283: 0, 284: 0}, 3: {268: 0, 269: 0, 270: 1, 271: 1, 272: 0, 273: 0, 274: 1, 275: 1, 276: 1, 277: 1, 278: 1, 279: 0, 280: 2, 281: 1, 282: 1, 283: 0, 284: 1}, 4: {268: 0, 269: 0, 270: 1, 271: 1, 272: 0, 273: 3, 274: 1, 275: 1, 276: 1, 277: 1, 278: 1, 279: 0, 280: 2, 281: 1, 282: 1, 283: 0, 284: 1}, 5: {268: 0, 269: 0, 270: 1, 271: 1, 272: 0, 273: 3, 274: 1, 275: 1, 276: 1, 277: 1, 278: 1, 279: 4, 280: 2, 281: 1, 282: 1, 283: 0, 284: 1}}"
0.0,-0.1111111111111111,-0.1111111111111111,0.0,-0.1111111111111111,-0.1111111111111111,0.0,2,2,1,"{2: -0.1111111111111111, 3: -0.08695652173913043, 4: -0.1111111111111111, 5: -0.12244897959183673}",1,rusemshift-train,"{'word': 'Seminar', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{1: {285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}, 2: {285: 0, 286: 0, 287: 1, 288: 1, 289: 0, 290: 0, 291: 0, 292: 1, 293: 0, 294: 0}, 3: {285: 1, 286: 0, 287: 2, 288: 2, 289: 0, 290: 0, 291: 0, 292: 2, 293: 1, 294: 0}, 4: {285: 0, 286: 1, 287: 2, 288: 3, 289: 1, 290: 1, 291: 1, 292: 2, 293: 0, 294: 1}, 5: {285: 1, 286: 0, 287: 2, 288: 4, 289: 0, 290: 0, 291: 0, 292: 3, 293: 1, 294: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.4375, 4: 0.09523809523809523, 5: 0.0855614973262032}",2,rusemshift-train,"{'word': 'Sensation', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{1: {295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}, 2: {295: 0, 296: 0, 297: 1, 298: 0, 299: 1, 300: 1, 301: 0, 302: 0, 303: 1, 304: 1}, 3: {295: 2, 296: 0, 297: 1, 298: 0, 299: 1, 300: 1, 301: 2, 302: 0, 303: 2, 304: 1}, 4: {295: 2, 296: 3, 297: 1, 298: 3, 299: 3, 300: 1, 301: 2, 302: 0, 303: 2, 304: 1}, 5: {295: 4, 296: 3, 297: 2, 298: 3, 299: 3, 300: 2, 301: 1, 302: 0, 303: 1, 304: 2}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.4248600785230975, 4: 0.23690773067331672, 5: 0.16291793313069908}",1,rusemshift-train,"{'word': 'Titel', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{1: {305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0}, 2: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 0}, 3: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 2, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 1, 320: 1, 321: 0, 322: 1}, 4: {305: 0, 306: 2, 307: 2, 308: 3, 309: 2, 310: 2, 311: 2, 312: 2, 313: 1, 314: 0, 315: 2, 316: 3, 317: 2, 318: 3, 319: 0, 320: 0, 321: 2, 322: 0}, 5: {305: 0, 306: 1, 307: 1, 308: 2, 309: 1, 310: 1, 311: 4, 312: 1, 313: 3, 314: 0, 315: 1, 316: 2, 317: 1, 318: 2, 319: 0, 320: 0, 321: 1, 322: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,"{2: 0.0, 3: 1.0, 4: 1.0, 5: 0.3283582089552239}",3,rusemshift-train,"{'word': 'Schmiere', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{1: {323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 2: {323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 3: {323: 2, 324: 2, 325: 2, 326: 2, 327: 2, 328: 2, 329: 2, 330: 2, 331: 0, 332: 1}, 4: {323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1, 329: 1, 330: 1, 331: 2, 332: 0}, 5: {323: 3, 324: 3, 325: 0, 326: 3, 327: 3, 328: 4, 329: 4, 330: 3, 331: 2, 332: 1}}"
0.7502160760587727,0.7502160760587727,0.7502160760587727,0.0,0.7502160760587727,0.7502160760587727,0.0,2,2,1,"{2: 0.7502160760587727, 3: 0.4739622641509434, 4: 0.17631224764468373, 5: 0.17670157068062828}",1,rusemshift-train,"{'word': 'ausspannen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{1: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 2: {333: 1, 334: 1, 335: 1, 336: 1, 337: 1, 338: 1, 339: 1, 340: 0, 341: 1, 342: 0, 343: 1, 344: 1, 345: 0, 346: 1, 347: 1, 348: 1, 349: 0, 350: 1}, 3: {333: 2, 334: 0, 335: 2, 336: 2, 337: 2, 338: 2, 339: 2, 340: 1, 341: 2, 342: 1, 343: 2, 344: 2, 345: 0, 346: 2, 347: 2, 348: 2, 349: 0, 350: 0}, 4: {333: 1, 334: 1, 335: 1, 336: 0, 337: 0, 338: 0, 339: 3, 340: 2, 341: 0, 342: 2, 343: 1, 344: 0, 345: 1, 346: 1, 347: 0, 348: 0, 349: 1, 350: 1}, 5: {333: 1, 334: 2, 335: 1, 336: 2, 337: 1, 338: 1, 339: 4, 340: 3, 341: 1, 342: 3, 343: 2, 344: 2, 345: 0, 346: 1, 347: 1, 348: 2, 349: 2, 350: 1}}"
0.7990201536577218,0.5144983890678814,0.7990201536577218,0.0,0.5144983890678814,0.7990201536577218,0.0,3,2,1,"{2: 0.7990201536577218, 3: 0.5144983890678814, 4: 0.23060085367188354, 5: -0.054980947196516056}",1,rusemshift-train,"{'word': 'packen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{1: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0}, 2: {351: 0, 352: 0, 353: 0, 354: 1, 355: 1, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 1, 364: 0, 365: 0, 366: 0, 367: 1, 368: 1, 369: 0, 370: 1}, 3: {351: 1, 352: 0, 353: 0, 354: 2, 355: 2, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 2, 368: 2, 369: 0, 370: 2}, 4: {351: 2, 352: 1, 353: 1, 354: 0, 355: 0, 356: 1, 357: 1, 358: 1, 359: 1, 360: 0, 361: 1, 362: 1, 363: 0, 364: 1, 365: 1, 366: 0, 367: 0, 368: 3, 369: 0, 370: 3}, 5: {351: 3, 352: 1, 353: 2, 354: 0, 355: 0, 356: 2, 357: 2, 358: 1, 359: 2, 360: 4, 361: 0, 362: 1, 363: 2, 364: 2, 365: 2, 366: 0, 367: 2, 368: 2, 369: 4, 370: 2}}"
