adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.4007009345794392,0.4007009345794392,0.4007009345794392,0.0,0.4007009345794392,0.4007009345794392,0.0,2,2,1,"{2: 0.4007009345794392, 3: 0.27388535031847133, 4: 0.261510863065577, 5: 0.17727180321203498}",1,rusemshift-train,"{'word': 'Manschette', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{1: {14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}, 2: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 0, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 3: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 2, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 2, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 4: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 2, 21: 3, 22: 1, 23: 1, 24: 1, 25: 1, 26: 2, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 5: {14: 1, 15: 1, 16: 4, 17: 1, 18: 1, 19: 1, 20: 3, 21: 2, 22: 1, 23: 1, 24: 1, 25: 1, 26: 3, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}}"
0.6258205689277899,0.10956050822745261,0.10956050822745261,0.0,0.10956050822745261,0.10956050822745261,0.0,2,2,1,"{2: 0.10956050822745261, 3: 0.6258205689277899, 4: 0.022857142857142857, 5: -0.024509803921568627}",1,rusemshift-train,"{'word': 'Fuß', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{1: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0}, 2: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0}, 3: {33: 2, 34: 2, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 0, 41: 0, 42: 0, 43: 2, 44: 1, 45: 2, 46: 2, 47: 0, 48: 2, 49: 1, 50: 2, 51: 2}, 4: {33: 2, 34: 3, 35: 2, 36: 3, 37: 3, 38: 0, 39: 3, 40: 2, 41: 2, 42: 2, 43: 2, 44: 1, 45: 3, 46: 0, 47: 2, 48: 3, 49: 1, 50: 3, 51: 3}, 5: {33: 0, 34: 3, 35: 0, 36: 3, 37: 3, 38: 2, 39: 3, 40: 3, 41: 0, 42: 0, 43: 0, 44: 1, 45: 4, 46: 2, 47: 0, 48: 3, 49: 1, 50: 3, 51: 3}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.9525582994327623, 4: 0.25120317070869114, 5: 0.2503482217476089}",2,rusemshift-train,"{'word': 'Rezeption', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{1: {52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 1, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0, 74: 1, 75: 0}, 3: {52: 1, 53: 2, 54: 1, 55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 0, 67: 1, 68: 2, 69: 1, 70: 1, 71: 1, 72: 0, 73: 1, 74: 0, 75: 1}, 4: {52: 3, 53: 1, 54: 2, 55: 2, 56: 3, 57: 2, 58: 2, 59: 0, 60: 2, 61: 2, 62: 2, 63: 2, 64: 2, 65: 0, 66: 3, 67: 2, 68: 1, 69: 2, 70: 3, 71: 2, 72: 0, 73: 3, 74: 3, 75: 0}, 5: {52: 2, 53: 1, 54: 0, 55: 0, 56: 2, 57: 0, 58: 2, 59: 3, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 3, 66: 4, 67: 0, 68: 1, 69: 0, 70: 2, 71: 0, 72: 3, 73: 2, 74: 2, 75: 2}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.6363636363636364, 4: 0.3392539964476021, 5: 0.3345070422535211}",1,rusemshift-train,"{'word': 'abgebrüht', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{1: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}, 3: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 2, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}, 4: {76: 0, 77: 3, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 3, 90: 0, 91: 0, 92: 2, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}, 5: {76: 0, 77: 3, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 4, 90: 0, 91: 0, 92: 2, 93: 0, 94: 0, 95: 0, 96: 1, 97: 0, 98: 0, 99: 0}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.625, 4: 0.4294478527607362, 5: 0.3100511073253833}",1,rusemshift-train,"{'word': 'Dynamik', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{1: {100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 2: {100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 1, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 3: {100: 1, 101: 1, 102: 1, 103: 1, 104: 1, 105: 1, 106: 1, 107: 1, 108: 1, 109: 1, 110: 1, 111: 0, 112: 1, 113: 1, 114: 2, 115: 1, 116: 1, 117: 1}, 4: {100: 1, 101: 1, 102: 1, 103: 1, 104: 1, 105: 1, 106: 1, 107: 1, 108: 1, 109: 1, 110: 1, 111: 0, 112: 1, 113: 1, 114: 2, 115: 3, 116: 1, 117: 1}, 5: {100: 0, 101: 4, 102: 0, 103: 0, 104: 0, 105: 3, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 1, 112: 0, 113: 0, 114: 0, 115: 2, 116: 0, 117: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,5,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Engpaß', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense2', 122: 'sense2', 123: 'sense2', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense2', 128: 'sense2', 129: 'sense2', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2'}","{1: {118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}, 2: {118: 1, 119: 1, 120: 1, 121: 1, 122: 0, 123: 1, 124: 1, 125: 1, 126: 1, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 1, 134: 1, 135: 0, 136: 1, 137: 1, 138: 1, 139: 1, 140: 1, 141: 1}, 3: {118: 0, 119: 0, 120: 0, 121: 0, 122: 1, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 1, 136: 0, 137: 2, 138: 0, 139: 0, 140: 0, 141: 0}, 4: {118: 0, 119: 1, 120: 1, 121: 0, 122: 3, 123: 1, 124: 0, 125: 0, 126: 0, 127: 1, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 1, 135: 3, 136: 1, 137: 2, 138: 2, 139: 0, 140: 0, 141: 0}, 5: {118: 2, 119: 4, 120: 4, 121: 2, 122: 1, 123: 4, 124: 2, 125: 2, 126: 2, 127: 4, 128: 2, 129: 2, 130: 3, 131: 2, 132: 2, 133: 2, 134: 4, 135: 1, 136: 4, 137: 0, 138: 2, 139: 2, 140: 2, 141: 3}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.9830447974299482, 4: 0.7411444141689373, 5: 0.5721854304635762}",1,rusemshift-train,"{'word': 'abbauen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{142: 'sense3', 143: 'sense3', 144: 'sense3', 145: 'sense3', 146: 'sense3', 147: 'sense3', 148: 'sense3', 149: 'sense3', 150: 'sense3', 151: 'sense3', 152: 'sense3', 153: 'sense3', 154: 'sense3', 155: 'sense3', 156: 'sense3', 157: 'sense3', 158: 'sense2', 159: 'sense2', 160: 'sense3', 161: 'sense3'}","{1: {142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0}, 2: {142: 1, 143: 1, 144: 1, 145: 1, 146: 1, 147: 1, 148: 1, 149: 1, 150: 1, 151: 1, 152: 1, 153: 1, 154: 1, 155: 1, 156: 1, 157: 1, 158: 0, 159: 0, 160: 1, 161: 1}, 3: {142: 1, 143: 1, 144: 1, 145: 1, 146: 1, 147: 1, 148: 1, 149: 1, 150: 1, 151: 1, 152: 1, 153: 1, 154: 1, 155: 1, 156: 1, 157: 1, 158: 2, 159: 0, 160: 1, 161: 1}, 4: {142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 3, 158: 2, 159: 1, 160: 0, 161: 0}, 5: {142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 2, 158: 1, 159: 3, 160: 4, 161: 0}}"
0.1596958174904943,0.026717557251908396,0.10376569037656903,0.0,0.026717557251908396,0.10376569037656903,0.0,4,3,1,"{2: 0.1596958174904943, 3: 0.10376569037656903, 4: 0.026717557251908396, 5: 0.021151586368977675}",1,rusemshift-train,"{'word': 'Mißklang', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{162: 'sense1', 163: 'sense1', 164: 'sense1', 165: 'sense1', 166: 'sense2', 167: 'sense1', 168: 'sense1', 169: 'sense1', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1', 174: 'sense1', 175: 'sense1', 176: 'sense1', 177: 'sense1', 178: 'sense1'}","{1: {162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}, 2: {162: 0, 163: 0, 164: 0, 165: 0, 166: 1, 167: 0, 168: 0, 169: 0, 170: 0, 171: 1, 172: 0, 173: 1, 174: 0, 175: 1, 176: 0, 177: 1, 178: 0}, 3: {162: 0, 163: 0, 164: 0, 165: 0, 166: 1, 167: 0, 168: 0, 169: 0, 170: 0, 171: 1, 172: 0, 173: 1, 174: 2, 175: 1, 176: 0, 177: 1, 178: 0}, 4: {162: 0, 163: 0, 164: 1, 165: 0, 166: 2, 167: 0, 168: 1, 169: 1, 170: 1, 171: 2, 172: 1, 173: 2, 174: 3, 175: 2, 176: 0, 177: 1, 178: 0}, 5: {162: 0, 163: 0, 164: 0, 165: 1, 166: 3, 167: 1, 168: 0, 169: 2, 170: 2, 171: 1, 172: 1, 173: 3, 174: 4, 175: 3, 176: 0, 177: 2, 178: 1}}"
0.49295774647887325,0.49295774647887325,0.49295774647887325,0.0,0.49295774647887325,0.49295774647887325,0.0,2,2,1,"{2: 0.49295774647887325, 3: -0.21153846153846154, 4: 0.05, 5: -0.02717391304347826}",1,rusemshift-train,"{'word': 'Abgesang', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{1: {179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 2: {179: 0, 180: 0, 181: 0, 182: 0, 183: 1, 184: 0, 185: 0, 186: 0, 187: 0}, 3: {179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 2, 185: 1, 186: 0, 187: 0}, 4: {179: 2, 180: 2, 181: 0, 182: 0, 183: 3, 184: 2, 185: 1, 186: 0, 187: 2}, 5: {179: 3, 180: 3, 181: 0, 182: 2, 183: 4, 184: 3, 185: 1, 186: 0, 187: 3}}"
0.28045685279187815,0.28045685279187815,0.28045685279187815,0.0,0.28045685279187815,0.28045685279187815,0.0,2,2,1,"{2: 0.28045685279187815, 3: 0.06470768915736665, 4: 0.05040138197337669, 5: 0.01625072547881602}",1,rusemshift-train,"{'word': 'Knotenpunkt', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{1: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 2: {188: 0, 189: 0, 190: 0, 191: 0, 192: 1, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 3: {188: 0, 189: 0, 190: 0, 191: 1, 192: 2, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 1, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 1}, 4: {188: 0, 189: 0, 190: 0, 191: 2, 192: 3, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 2, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 1}, 5: {188: 0, 189: 3, 190: 0, 191: 1, 192: 4, 193: 3, 194: 3, 195: 0, 196: 0, 197: 3, 198: 3, 199: 3, 200: 1, 201: 0, 202: 3, 203: 3, 204: 3, 205: 3, 206: 3, 207: 3, 208: 2}}"
0.0,-0.04316939890710383,-0.04903770102820986,0.0,-0.04316939890710383,-0.04903770102820986,0.0,4,5,1,"{2: -0.06153846153846154, 3: -0.051829268292682924, 4: -0.04316939890710383, 5: -0.04903770102820986}",1,rusemshift-train,"{'word': 'Spielball', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{1: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}, 2: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 1, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 1, 221: 0, 222: 0, 223: 1, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 1}, 3: {209: 1, 210: 2, 211: 2, 212: 1, 213: 1, 214: 0, 215: 2, 216: 1, 217: 1, 218: 2, 219: 1, 220: 0, 221: 1, 222: 2, 223: 0, 224: 1, 225: 1, 226: 1, 227: 1, 228: 1, 229: 1, 230: 1, 231: 0}, 4: {209: 1, 210: 0, 211: 0, 212: 1, 213: 1, 214: 3, 215: 0, 216: 0, 217: 1, 218: 0, 219: 1, 220: 3, 221: 1, 222: 0, 223: 3, 224: 1, 225: 1, 226: 1, 227: 1, 228: 2, 229: 1, 230: 1, 231: 3}, 5: {209: 4, 210: 0, 211: 1, 212: 1, 213: 1, 214: 1, 215: 1, 216: 0, 217: 4, 218: 1, 219: 2, 220: 2, 221: 0, 222: 1, 223: 1, 224: 1, 225: 0, 226: 1, 227: 1, 228: 3, 229: 1, 230: 0, 231: 2}}"
0.3119447186574531,-0.0625,-0.0625,0.0,-0.0625,-0.0625,0.0,2,2,1,"{2: -0.0625, 3: -0.03387220939183987, 4: 0.3119447186574531, 5: -0.08398133748055987}",1,rusemshift-train,"{'word': 'zersetzen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{1: {232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 2: {232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 1, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 3: {232: 1, 233: 0, 234: 1, 235: 0, 236: 0, 237: 0, 238: 2, 239: 1, 240: 0, 241: 1, 242: 0, 243: 1, 244: 1, 245: 1, 246: 0, 247: 1, 248: 1}, 4: {232: 0, 233: 2, 234: 0, 235: 1, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 2, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 3}, 5: {232: 0, 233: 2, 234: 0, 235: 3, 236: 0, 237: 0, 238: 4, 239: 0, 240: 0, 241: 0, 242: 1, 243: 0, 244: 1, 245: 0, 246: 1, 247: 0, 248: 0}}"
0.41044572053595846,-0.11796733212341198,-0.11796733212341198,0.0,-0.11796733212341198,-0.11796733212341198,0.0,2,2,1,"{2: -0.11796733212341198, 3: 0.41044572053595846, 4: 0.15687513160665403, 5: 0.11494252873563218}",1,rusemshift-train,"{'word': 'Armenhaus', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{1: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 2: {249: 1, 250: 1, 251: 0, 252: 1, 253: 1, 254: 1, 255: 0, 256: 1, 257: 1, 258: 1, 259: 1, 260: 1, 261: 0, 262: 1, 263: 1, 264: 1, 265: 1, 266: 1, 267: 1, 268: 1, 269: 1, 270: 1}, 3: {249: 0, 250: 1, 251: 0, 252: 1, 253: 1, 254: 1, 255: 1, 256: 1, 257: 1, 258: 2, 259: 1, 260: 1, 261: 0, 262: 1, 263: 1, 264: 1, 265: 1, 266: 1, 267: 1, 268: 1, 269: 1, 270: 1}, 4: {249: 0, 250: 2, 251: 0, 252: 1, 253: 1, 254: 1, 255: 1, 256: 2, 257: 2, 258: 3, 259: 1, 260: 1, 261: 0, 262: 1, 263: 1, 264: 1, 265: 1, 266: 1, 267: 1, 268: 2, 269: 1, 270: 1}, 5: {249: 3, 250: 2, 251: 3, 252: 0, 253: 0, 254: 0, 255: 0, 256: 2, 257: 2, 258: 4, 259: 1, 260: 0, 261: 3, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 2, 269: 0, 270: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,5,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Ohrwurm', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{1: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}, 2: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 1, 277: 1, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 1, 284: 1, 285: 0, 286: 1, 287: 0, 288: 0, 289: 0}, 3: {271: 2, 272: 2, 273: 0, 274: 2, 275: 2, 276: 1, 277: 1, 278: 2, 279: 2, 280: 2, 281: 2, 282: 2, 283: 1, 284: 1, 285: 2, 286: 1, 287: 2, 288: 2, 289: 2}, 4: {271: 0, 272: 3, 273: 3, 274: 0, 275: 0, 276: 2, 277: 2, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 2, 284: 1, 285: 0, 286: 2, 287: 0, 288: 0, 289: 0}, 5: {271: 2, 272: 1, 273: 4, 274: 2, 275: 0, 276: 1, 277: 1, 278: 0, 279: 2, 280: 0, 281: 2, 282: 2, 283: 0, 284: 1, 285: 2, 286: 3, 287: 2, 288: 2, 289: 2}}"
